C A 7452 58.0 109.0 0.30 0 9.54 1.88 52 52 36 40 64 77 81 72 52 53 53 47 70 85 87 83 54 55 54 54 68 90 93 90 54 54 50 56 66 83 98 98 54 54 51 55 58 80 97 100 55 52 55 54 64 85 89 97 56 48 53 55 70 76 77 97 54 47 40 46 58 63 77 85 
C A 7464 64.2 90.5 1.24 0 10.80 1.41 	88 81 76 71 59 65 78 78 72 53 77 73 61 42 58 80 90 69 81 68 61 52 85 100 87 76 73 54 55 56 78 87 77 68 69 55 54 48 64 71 69 55 71 45 55 57 56 75 65 54 64 64 64 62 63 80 71 65 63 71 66 69 78 87 
C A 7480 60.0 254.0 0.59 0 10.10 4.23 	46 54 60 71 90 100 98 83 49 52 56 66 78 76 77 76 51 55 64 74 80 80 73 72 48 55 69 71 74 78 69 68 46 53 66 73 72 78 68 66 48 50 62 70 77 72 67 63 46 50 54 62 69 65 65 60 47 60 64 68 78 80 77 64 
C A 7482 60.1 179.0 0.47 0 10.20 2.98 	57 68 78 80 87 94 100 88 62 61 71 75 84 80 80 78 62 61 74 76 79 82 74 70 61 61 74 73 74 78 68 65 58 60 56 51 64 74 64 58 53 54 55 51 53 62 58 53 49 53 51 53 53 53 53 51 49 53 47 53 57 66 64 49 
C A 7483 54.0 125.0 0.70 0 8.63 2.31 	58 60 63 73 84 87 87 100 54 51 58 67 78 80 82 100 50 46 51 56 61 77 74 93 46 44 43 44 54 66 66 88 44 43 41 43 50 66 64 78 42 41 43 43 55 63 61 68 42 42 43 46 55 54 55 65 49 53 51 53 59 64 64 68 
C A 7489 61.7 263.0 8.70 0 10.00 4.26 	98 90 88 88 97 100 88 72 91 67 73 78 84 77 73 62 88 68 74 76 77 79 70 54 81 66 67 62 66 70 64 54 75 58 58 57 58 65 58 49 63 49 55 55 62 60 54 45 53 46 46 50 59 55 48 44 52 54 53 60 72 75 64 52 
C A 7492 59.2 125.0 0.33 0 9.53 2.11 	47 51 52 50 49 51 57 67 45 46 50 49 53 54 56 69 49 51 53 47 50 62 61 72 52 54 51 45 52 63 67 77 55 58 53 48 53 69 73 78 59 61 63 58 71 80 76 78 67 67 68 72 81 83 82 85 72 77 71 78 89 94 100 89 
C A 7496 54.4 150.0 0.35 0 8.35 2.76 	69 73 78 81 90 100 98 88 62 62 72 77 85 80 79 79 60 61 73 72 75 85 73 70 58 62 69 66 71 78 66 68 56 58 67 67 69 77 64 63 51 54 71 70 76 73 62 59 52 57 68 76 80 66 61 59 64 76 82 86 86 77 72 61 
C A 7498 63.0 101.0 2.16 0 9.89 1.60 	69 72 58 59 67 74 83 89 74 71 59 57 73 83 89 98 69 67 48 46 69 84 87 97 77 72 48 49 76 81 89 99 82 84 55 67 78 85 92 100 85 90 81 74 73 85 94 100 83 87 80 75 70 77 82 88 80 81 72 72 69 72 93 89 
C A 7499 57.6 184.0 6.20 0 9.52 3.19 	61 72 75 86 93 89 90 100 61 60 70 77 79 77 73 90 61 63 69 73 75 81 74 95 61 63 62 61 73 78 79 99 59 61 59 55 69 77 74 92 54 54 65 65 72 75 70 82 51 50 54 62 65 62 62 76 56 60 57 66 74 79 77 81 
C A 7507 59.6 116.0 0.13 0 10.10 1.95 	65 65 68 75 87 97 95 100 62 60 65 71 79 87 87 91 62 59 67 68 75 84 85 87 63 61 68 73 76 81 80 81 64 61 65 70 73 78 76 70 65 59 66 67 70 78 76 77 63 59 62 69 75 77 74 79 69 64 64 71 77 82 79 84 
C A 7508 60.9 61.8 0.09 0 9.93 1.01 	81 71 66 72 79 92 95 97 70 64 61 65 73 81 89 87 65 59 56 54 59 75 84 83 62 58 53 53 60 68 79 82 61 59 53 54 56 67 80 77 64 61 61 54 59 72 83 75 68 66 65 63 70 77 87 78 73 67 64 66 74 89 100 86 
C A 7509 59.9 41.3 0.27 0 10.00 0.68 	79 68 68 69 72 79 85 99 76 69 64 58 66 75 83 96 76 69 62 52 55 69 81 93 70 67 59 56 55 65 80 91 70 65 60 57 56 68 84 93 72 62 65 57 61 76 89 92 72 64 64 65 74 84 91 95 78 75 63 79 79 95 100 97 
C A 7511 58.0 151.0 0.10 0 10.00 2.60 	85 89 93 93 89 91 96 94 87 85 87 89 92 90 95 95 86 86 86 83 85 92 94 99 80 81 84 82 83 87 89 100 79 78 79 77 77 82 88 98 79 76 75 68 75 82 87 96 78 77 60 56 75 83 86 95 75 74 65 57 66 86 88 89 
C A 7513 59.0 189.0 1.53 0 10.00 3.20 	53 70 81 90 98 100 96 97 51 53 65 75 83 83 80 94 49 51 65 69 71 84 73 84 44 50 60 61 67 71 66 77 42 46 55 57 59 66 58 64 40 41 55 54 60 61 54 57 37 40 47 52 56 51 47 53 37 46 51 57 62 65 62 55 
C A 7515 61.4 195.0 0.15 0 10.20 3.18 	74 75 77 81 84 88 92 100 74 70 70 70 75 78 84 97 76 69 68 67 62 72 79 93 75 69 68 69 66 70 74 94 78 72 70 73 70 73 77 94 79 71 77 72 73 74 79 95 81 79 77 76 78 78 80 97 79 81 81 82 85 83 85 97 
C A 7517 58.7 146.0 0.14 0 10.10 2.49 	55 62 65 67 70 77 76 71 56 60 63 66 70 74 73 73 55 61 64 64 69 79 78 79 55 62 66 69 72 79 79 83 61 64 67 68 71 80 82 87 64 65 72 68 74 84 86 93 69 72 75 74 79 85 88 98 75 72 74 76 82 93 97 100 
C A 7518 58.1 162.0 0.25 0 10.00 2.79 	76 77 77 82 91 93 89 91 77 76 81 84 90 88 88 94 82 84 89 87 87 95 93 98 85 88 93 90 89 95 95 100 89 90 94 93 89 98 94 96 90 89 98 96 96 100 84 91 87 87 90 96 100 96 86 87 80 77 76 83 92 96 94 83 
C A 7521 56.6 198.0 0.35 0 10.00 3.50 	87 100 100 92 89 88 84 87 88 91 93 87 83 81 77 85 85 88 91 85 79 70 77 81 78 83 88 83 76 80 76 79 76 79 82 81 77 76 77 79 75 74 80 77 75 77 70 78 75 77 79 76 75 80 76 80 77 78 79 74 79 84 87 81 
C A 7524 60.7 65.2 0.52 0 9.93 1.07 	65 65 68 67 70 78 81 89 60 57 55 57 61 68 72 88 64 59 58 50 55 69 69 80 66 60 56 52 56 70 68 85 71 64 58 54 61 75 72 95 68 66 60 56 65 81 83 100 64 65 59 60 70 76 81 96 77 70 69 69 75 83 91 91 
C A 7580 60.6 231.0 0.18 0 9.72 3.81 	87 98 100 95 88 88 85 88 79 79 80 76 76 77 76 81 71 68 65 66 67 70 70 74 66 60 55 56 60 65 64 72 62 56 52 56 60 65 64 71 64 57 58 60 63 66 66 73 70 67 68 69 69 73 74 79 81 75 76 85 87 86 88 85 
C A 7590 67.4 189.0 0.46 0 10.60 2.80 	56 72 76 82 94 100 93 88 60 66 70 79 89 89 83 89 59 63 72 76 85 88 83 90 57 60 70 69 76 84 83 93 56 58 67 68 74 83 84 94 54 56 64 70 78 83 82 92 54 57 63 71 78 78 75 85 51 65 69 78 89 91 89 73 
C A 7610 63.6 121.0 0.95 0 10.20 1.90 	51 69 74 78 83 95 100 91 48 56 59 64 71 79 80 87 48 56 59 55 68 75 78 84 48 54 62 65 63 69 76 79 48 54 64 63 63 68 76 79 48 54 63 73 72 77 75 78 50 57 70 78 75 82 81 76 45 60 66 69 68 77 82 67 
